,error_type,dataset_id,error_rate,mechanism,metric,score,actual_error_rate
611,clf-wrongunit-extraneous,44090,0.25,ENAR,f1_score,0.999515503875969,0.249636451769268
612,clf-wrongunit-extraneous,44090,0.25,ECAR,f1_score,0.8845780795344326,0.249636451769268
613,clf-wrongunit-extraneous,44090,0.25,EAR,f1_score,0.9088263821532493,0.249636451769268
614,clf-wrongunit-extraneous,44090,0.25,ENAR,f1_score,0.9544131910766246,0.249636451769268
615,clf-wrongunit-extraneous,44090,0.25,ECAR,f1_score,0.8961669092673458,0.249636451769268
616,clf-wrongunit-extraneous,44090,0.25,EAR,f1_score,0.8806404657933041,0.249636451769268
617,clf-wrongunit-extraneous,44090,0.25,ENAR,f1_score,1.0,0.249636451769268
618,clf-wrongunit-extraneous,44090,0.25,ECAR,f1_score,0.8933591856519632,0.249636451769268
619,clf-wrongunit-extraneous,44090,0.25,EAR,f1_score,0.8972370334464372,0.249636451769268
620,clf-wrongunit-extraneous,44090,0.25,ENAR,f1_score,0.7498788172564227,0.249636451769268
621,clf-wrongunit-extraneous,44090,0.25,ECAR,f1_score,0.8802714493456132,0.249636451769268
622,clf-wrongunit-extraneous,44090,0.25,EAR,f1_score,0.8914202617547261,0.249636451769268
623,clf-wrongunit-extraneous,44090,0.25,ENAR,f1_score,1.0,0.249636451769268
624,clf-wrongunit-extraneous,44090,0.25,ECAR,f1_score,0.8763936015511391,0.249636451769268
625,clf-wrongunit-extraneous,44090,0.25,EAR,f1_score,0.8991759573436743,0.249636451769268
626,clf-wrongunit-extraneous,44090,0.25,ENAR,f1_score,0.8511875908870576,0.249636451769268
627,clf-wrongunit-extraneous,44090,0.25,ECAR,f1_score,0.8860882210373243,0.249636451769268
628,clf-wrongunit-extraneous,44090,0.25,EAR,f1_score,0.8463402811439651,0.249636451769268
629,clf-wrongunit-extraneous,44090,0.25,ENAR,f1_score,0.7503635482307319,0.249636451769268
750,clf-wrongunit-extraneous,44160,0.25,ECAR,f1_score,0.8953722334004024,0.24949698189134803
751,clf-wrongunit-extraneous,44160,0.25,EAR,f1_score,0.8611670020120724,0.24949698189134803
752,clf-wrongunit-extraneous,44160,0.25,ENAR,f1_score,1.0,0.24949698189134803
753,clf-wrongunit-extraneous,44160,0.25,ECAR,f1_score,0.8712273641851107,0.24949698189134803
754,clf-wrongunit-extraneous,44160,0.25,EAR,f1_score,0.8531187122736419,0.24949698189134803
755,clf-wrongunit-extraneous,44160,0.25,ENAR,f1_score,0.772635814889336,0.24949698189134803
756,clf-wrongunit-extraneous,44160,0.25,ECAR,f1_score,0.8792756539235412,0.24949698189134803
757,clf-wrongunit-extraneous,44160,0.25,EAR,f1_score,0.9758551307847082,0.24949698189134803
758,clf-wrongunit-extraneous,44160,0.25,ENAR,f1_score,0.9818913480885312,0.24949698189134803
759,clf-wrongunit-extraneous,44160,0.25,ECAR,f1_score,0.8772635814889336,0.24949698189134803
760,clf-wrongunit-extraneous,44160,0.25,EAR,f1_score,0.8752515090543259,0.24949698189134803
761,clf-wrongunit-extraneous,44160,0.25,ENAR,f1_score,1.0,0.24949698189134803
762,clf-wrongunit-extraneous,44160,0.25,ECAR,f1_score,0.8832997987927566,0.24949698189134803
763,clf-wrongunit-extraneous,44160,0.25,EAR,f1_score,0.8712273641851107,0.24949698189134803
764,clf-wrongunit-extraneous,44160,0.25,ENAR,f1_score,0.9738430583501008,0.24949698189134803
765,clf-wrongunit-extraneous,44160,0.25,ECAR,f1_score,0.9052419354838709,0.24949698189134803
766,clf-wrongunit-extraneous,44160,0.25,EAR,f1_score,0.8669354838709676,0.24949698189134803
767,clf-wrongunit-extraneous,44160,0.25,ENAR,f1_score,1.0,0.24949698189134803
768,clf-wrongunit-extraneous,44160,0.25,ECAR,f1_score,0.8893360160965795,0.24949698189134803
769,clf-wrongunit-extraneous,44160,0.25,EAR,f1_score,0.7505030181086519,0.24949698189134803
770,clf-wrongunit-extraneous,44160,0.25,ENAR,f1_score,0.7505030181086519,0.24949698189134803
771,clf-wrongunit-extraneous,44160,0.25,ECAR,f1_score,0.8993963782696177,0.24949698189134803
772,clf-wrongunit-extraneous,44160,0.25,EAR,f1_score,1.0,0.24949698189134803
773,clf-wrongunit-extraneous,44160,0.25,ENAR,f1_score,1.0,0.24949698189134803
774,clf-wrongunit-extraneous,44160,0.25,ECAR,f1_score,0.8873239436619719,0.24949698189134803
775,clf-wrongunit-extraneous,44160,0.25,EAR,f1_score,0.9235412474849096,0.24949698189134803
776,clf-wrongunit-extraneous,44160,0.25,ENAR,f1_score,0.8651911468812877,0.24949698189134803
777,clf-wrongunit-extraneous,44160,0.25,ECAR,f1_score,0.8772635814889336,0.24949698189134803
778,clf-wrongunit-extraneous,44160,0.25,EAR,f1_score,0.909456740442656,0.24949698189134803
779,clf-wrongunit-extraneous,44160,0.25,ENAR,f1_score,0.7505030181086519,0.24949698189134803
900,clf-wrongunit-extraneous,44156,0.25,ECAR,f1_score,0.8929313929313929,0.24980504289056396
901,clf-wrongunit-extraneous,44156,0.25,EAR,f1_score,0.8853950103950103,0.24980504289056396
902,clf-wrongunit-extraneous,44156,0.25,ENAR,f1_score,1.0,0.24980504289056396
903,clf-wrongunit-extraneous,44156,0.25,ECAR,f1_score,0.8874740124740125,0.24980504289056396
904,clf-wrongunit-extraneous,44156,0.25,EAR,f1_score,0.885914760914761,0.24980504289056396
905,clf-wrongunit-extraneous,44156,0.25,ENAR,f1_score,0.7824844074844075,0.24980504289056396
906,clf-wrongunit-extraneous,44156,0.25,ECAR,f1_score,0.8921517671517671,0.24980504289056396
907,clf-wrongunit-extraneous,44156,0.25,EAR,f1_score,0.8905925155925156,0.24980504289056396
908,clf-wrongunit-extraneous,44156,0.25,ENAR,f1_score,1.0,0.24980504289056396
909,clf-wrongunit-extraneous,44156,0.25,ECAR,f1_score,0.8848752598752598,0.24980504289056396
910,clf-wrongunit-extraneous,44156,0.25,EAR,f1_score,0.9116424116424116,0.24980504289056396
911,clf-wrongunit-extraneous,44156,0.25,ENAR,f1_score,1.0,0.24980504289056396
912,clf-wrongunit-extraneous,44156,0.25,ECAR,f1_score,0.8851052768390953,0.24980504289056396
913,clf-wrongunit-extraneous,44156,0.25,EAR,f1_score,0.8900441902781389,0.24980504289056396
914,clf-wrongunit-extraneous,44156,0.25,ENAR,f1_score,0.9415128671692228,0.24980504289056396
915,clf-wrongunit-extraneous,44156,0.25,ECAR,f1_score,0.8973225890304133,0.24980504289056396
916,clf-wrongunit-extraneous,44156,0.25,EAR,f1_score,0.9212373277878868,0.24980504289056396
917,clf-wrongunit-extraneous,44156,0.25,ENAR,f1_score,1.0,0.24980504289056396
918,clf-wrongunit-extraneous,44156,0.25,ECAR,f1_score,0.883545619963608,0.24980504289056396
919,clf-wrongunit-extraneous,44156,0.25,EAR,f1_score,0.8786067065245646,0.24980504289056396
920,clf-wrongunit-extraneous,44156,0.25,ENAR,f1_score,0.750194957109436,0.24980504289056396
921,clf-wrongunit-extraneous,44156,0.25,ECAR,f1_score,0.887964647777489,0.24980504289056396
922,clf-wrongunit-extraneous,44156,0.25,EAR,f1_score,0.9196776709123992,0.24980504289056396
923,clf-wrongunit-extraneous,44156,0.25,ENAR,f1_score,1.0,0.24980504289056396
924,clf-wrongunit-extraneous,44156,0.25,ECAR,f1_score,0.8791265921497271,0.24980504289056396
925,clf-wrongunit-extraneous,44156,0.25,EAR,f1_score,0.8765271640239147,0.24980504289056396
926,clf-wrongunit-extraneous,44156,0.25,ENAR,f1_score,0.8492331687028853,0.24980504289056396
927,clf-wrongunit-extraneous,44156,0.25,ECAR,f1_score,0.8942032752794385,0.24980504289056396
928,clf-wrongunit-extraneous,44156,0.25,EAR,f1_score,0.8962828177800883,0.24980504289056396
929,clf-wrongunit-extraneous,44156,0.25,ENAR,f1_score,0.750194957109436,0.24980504289056396
1050,clf-wrongunit-extraneous,44122,0.25,ECAR,f1_score,0.8888888888888888,0.25
1051,clf-wrongunit-extraneous,44122,0.25,EAR,f1_score,0.8809523809523809,0.25
1052,clf-wrongunit-extraneous,44122,0.25,ENAR,f1_score,1.0,0.25
1053,clf-wrongunit-extraneous,44122,0.25,ECAR,f1_score,0.8919722497522299,0.25
1054,clf-wrongunit-extraneous,44122,0.25,EAR,f1_score,0.9534192269573836,0.25
1055,clf-wrongunit-extraneous,44122,0.25,ENAR,f1_score,0.7859266600594648,0.25
1056,clf-wrongunit-extraneous,44122,0.25,ECAR,f1_score,0.8918650793650794,0.25
1057,clf-wrongunit-extraneous,44122,0.25,EAR,f1_score,0.7946428571428571,0.25
1058,clf-wrongunit-extraneous,44122,0.25,ENAR,f1_score,1.0,0.25
1059,clf-wrongunit-extraneous,44122,0.25,ECAR,f1_score,0.8888888888888888,0.25
1060,clf-wrongunit-extraneous,44122,0.25,EAR,f1_score,0.8214285714285714,0.25
1061,clf-wrongunit-extraneous,44122,0.25,ENAR,f1_score,1.0,0.25
1062,clf-wrongunit-extraneous,44122,0.25,ECAR,f1_score,0.8798411122144986,0.25
1063,clf-wrongunit-extraneous,44122,0.25,EAR,f1_score,0.8252234359483616,0.25
1064,clf-wrongunit-extraneous,44122,0.25,ENAR,f1_score,0.9185700099304865,0.25
1065,clf-wrongunit-extraneous,44122,0.25,ECAR,f1_score,0.9026812313803378,0.25
1066,clf-wrongunit-extraneous,44122,0.25,EAR,f1_score,0.8917576961271104,0.25
1067,clf-wrongunit-extraneous,44122,0.25,ENAR,f1_score,1.0,0.25
1068,clf-wrongunit-extraneous,44122,0.25,ECAR,f1_score,0.8859126984126984,0.25
1069,clf-wrongunit-extraneous,44122,0.25,EAR,f1_score,0.929563492063492,0.25
1070,clf-wrongunit-extraneous,44122,0.25,ENAR,f1_score,0.75,0.25
1071,clf-wrongunit-extraneous,44122,0.25,ECAR,f1_score,0.8846918489065606,0.25
1072,clf-wrongunit-extraneous,44122,0.25,EAR,f1_score,0.8051689860834991,0.25
1073,clf-wrongunit-extraneous,44122,0.25,ENAR,f1_score,1.0009940357852882,0.25
1074,clf-wrongunit-extraneous,44122,0.25,ECAR,f1_score,0.8849206349206349,0.25
1075,clf-wrongunit-extraneous,44122,0.25,EAR,f1_score,0.8779761904761905,0.25
1076,clf-wrongunit-extraneous,44122,0.25,ENAR,f1_score,0.8630952380952381,0.25
1077,clf-wrongunit-extraneous,44122,0.25,ECAR,f1_score,0.873015873015873,0.25
1078,clf-wrongunit-extraneous,44122,0.25,EAR,f1_score,0.9990079365079364,0.25
1079,clf-wrongunit-extraneous,44122,0.25,ENAR,f1_score,0.7470238095238095,0.25
1200,clf-wrongunit-extraneous,44089,0.25,ECAR,f1_score,0.8988023952095809,0.24955116696588867
1201,clf-wrongunit-extraneous,44089,0.25,EAR,f1_score,0.8461077844311379,0.24955116696588867
1202,clf-wrongunit-extraneous,44089,0.25,ENAR,f1_score,0.9994011976047905,0.24955116696588867
1203,clf-wrongunit-extraneous,44089,0.25,ECAR,f1_score,0.8916816277678038,0.24955116696588867
1204,clf-wrongunit-extraneous,44089,0.25,EAR,f1_score,0.9054458408138839,0.24955116696588867
1205,clf-wrongunit-extraneous,44089,0.25,ENAR,f1_score,0.7887492519449433,0.24955116696588867
1206,clf-wrongunit-extraneous,44089,0.25,ECAR,f1_score,0.8977272727272727,0.24955116696588867
1207,clf-wrongunit-extraneous,44089,0.25,EAR,f1_score,0.8175837320574163,0.24955116696588867
1208,clf-wrongunit-extraneous,44089,0.25,ENAR,f1_score,0.999401913875598,0.24955116696588867
1209,clf-wrongunit-extraneous,44089,0.25,ECAR,f1_score,0.8874251497005989,0.24955116696588867
1210,clf-wrongunit-extraneous,44089,0.25,EAR,f1_score,0.8868263473053893,0.24955116696588867
1211,clf-wrongunit-extraneous,44089,0.25,ENAR,f1_score,1.0,0.24955116696588867
1212,clf-wrongunit-extraneous,44089,0.25,ECAR,f1_score,0.8874251497005986,0.24955116696588867
1213,clf-wrongunit-extraneous,44089,0.25,EAR,f1_score,0.8544910179640717,0.24955116696588867
1214,clf-wrongunit-extraneous,44089,0.25,ENAR,f1_score,0.9502994011976046,0.24955116696588867
1215,clf-wrongunit-extraneous,44089,0.25,ECAR,f1_score,0.8898862956313585,0.24955116696588867
1216,clf-wrongunit-extraneous,44089,0.25,EAR,f1_score,0.8635547576301615,0.24955116696588867
1217,clf-wrongunit-extraneous,44089,0.25,ENAR,f1_score,1.0,0.24955116696588867
1218,clf-wrongunit-extraneous,44089,0.25,ECAR,f1_score,0.8910179640718561,0.24955116696588867
1219,clf-wrongunit-extraneous,44089,0.25,EAR,f1_score,0.8700598802395209,0.24955116696588867
1220,clf-wrongunit-extraneous,44089,0.25,ENAR,f1_score,0.7502994011976046,0.24955116696588867
1221,clf-wrongunit-extraneous,44089,0.25,ECAR,f1_score,0.8845002992220228,0.24955116696588867
1222,clf-wrongunit-extraneous,44089,0.25,EAR,f1_score,0.8934769599042489,0.24955116696588867
1223,clf-wrongunit-extraneous,44089,0.25,ENAR,f1_score,0.9994015559545184,0.24955116696588867
1224,clf-wrongunit-extraneous,44089,0.25,ECAR,f1_score,0.8735769922109049,0.24955116696588867
1225,clf-wrongunit-extraneous,44089,0.25,EAR,f1_score,0.8556021569802278,0.24955116696588867
1226,clf-wrongunit-extraneous,44089,0.25,ENAR,f1_score,0.8585979628520074,0.24955116696588867
1227,clf-wrongunit-extraneous,44089,0.25,ECAR,f1_score,0.8910179640718561,0.24955116696588867
1228,clf-wrongunit-extraneous,44089,0.25,EAR,f1_score,0.8862275449101794,0.24955116696588867
1229,clf-wrongunit-extraneous,44089,0.25,ENAR,f1_score,0.7491017964071854,0.24955116696588867
1350,clf-wrongunit-extraneous,44130,0.25,ECAR,f1_score,0.8948751642575559,0.25
1351,clf-wrongunit-extraneous,44130,0.25,EAR,f1_score,0.8869908015768725,0.25
1352,clf-wrongunit-extraneous,44130,0.25,ENAR,f1_score,1.0,0.25
1353,clf-wrongunit-extraneous,44130,0.25,ECAR,f1_score,0.873850197109067,0.25
1354,clf-wrongunit-extraneous,44130,0.25,EAR,f1_score,0.8751642575558476,0.25
1355,clf-wrongunit-extraneous,44130,0.25,ENAR,f1_score,0.7621550591327201,0.25
1356,clf-wrongunit-extraneous,44130,0.25,ECAR,f1_score,0.8988173455978975,0.25
1357,clf-wrongunit-extraneous,44130,0.25,EAR,f1_score,0.8830486202365309,0.25
1358,clf-wrongunit-extraneous,44130,0.25,ENAR,f1_score,1.0,0.25
1359,clf-wrongunit-extraneous,44130,0.25,ECAR,f1_score,0.8699080157687253,0.25
1360,clf-wrongunit-extraneous,44130,0.25,EAR,f1_score,0.8896189224704336,0.25
1361,clf-wrongunit-extraneous,44130,0.25,ENAR,f1_score,1.0,0.25
1362,clf-wrongunit-extraneous,44130,0.25,ECAR,f1_score,0.885676741130092,0.25
1363,clf-wrongunit-extraneous,44130,0.25,EAR,f1_score,0.900131406044678,0.25
1364,clf-wrongunit-extraneous,44130,0.25,ENAR,f1_score,0.9461235216819974,0.25
1365,clf-wrongunit-extraneous,44130,0.25,ECAR,f1_score,0.8961892247043364,0.25
1366,clf-wrongunit-extraneous,44130,0.25,EAR,f1_score,0.8843626806833115,0.25
1367,clf-wrongunit-extraneous,44130,0.25,ENAR,f1_score,1.0,0.25
1368,clf-wrongunit-extraneous,44130,0.25,ECAR,f1_score,0.8999999999999998,0.25
